s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S005,P0835,Groceries,South,Winter,2021-07-03 14:54:32,2022-03-18 06:33:32,2023-02-02 14:42:58,2024-10-09 20:44:41,12032
S005,P0835,Clothing,South,Winter,2021-03-24 10:08:31,2023-11-22 04:45:28,2024-10-09 20:44:41,2024-10-17 16:33:59,12033
S005,P0835,Clothing,East,Winter,2021-03-24 10:08:31,infinity,2024-10-17 16:33:59,infinity,12034
S005,P0836,Toys,South,Summer,2021-04-13 00:18:49,2021-10-08 12:03:32,2021-07-25 16:55:37,2024-07-08 17:38:25,12035
S005,P0836,Toys,East,Summer,2021-04-13 00:18:49,2021-10-08 12:03:32,2024-07-08 17:38:25,2024-11-24 08:31:49,12036
S005,P0836,Toys,East,Winter,2021-04-13 00:18:49,2021-10-08 12:03:32,2024-11-24 08:31:49,2024-12-21 04:32:52,12037
S005,P0836,Toys,North,Winter,2021-04-13 00:18:49,infinity,2024-12-21 04:32:52,infinity,12038
S005,P0837,Clothing,East,Summer,2023-09-08 08:53:21,2023-12-03 01:04:12,2023-02-10 02:44:36,2023-12-26 17:43:39,12039
S005,P0837,Toys,East,Summer,2023-09-08 08:53:21,2023-12-03 01:04:12,2023-12-26 17:43:39,2024-03-21 02:46:00,12040
S005,P0837,Toys,West,Summer,2023-09-08 08:53:21,infinity,2024-03-21 02:46:00,infinity,12041
S005,P0838,Groceries,North,Spring,2020-07-24 06:09:59,2023-01-31 06:07:10,2020-05-14 07:32:56,2024-01-13 06:09:04,12042
S005,P0838,Groceries,North,Autumn,2020-07-24 06:09:59,2023-01-31 06:07:10,2024-01-13 06:09:04,2024-02-04 14:28:11,12043
S005,P0838,Groceries,South,Autumn,2020-07-24 06:09:59,infinity,2024-02-04 14:28:11,infinity,12044
S005,P0839,Furniture,East,Autumn,2024-02-11 03:21:17,2024-08-14 10:58:41,2022-06-29 06:02:07,2024-04-12 20:25:43,12045
S005,P0839,Furniture,North,Autumn,2024-02-11 03:21:17,infinity,2024-04-12 20:25:43,infinity,12046
S005,P0840,Toys,West,Winter,2022-01-10 03:58:00,2022-05-09 22:13:17,2024-12-21 13:38:04,2025-01-02 08:33:07,12047
S005,P0840,Toys,West,Spring,2022-01-10 03:58:00,2022-05-09 22:13:17,2025-01-02 08:33:07,2025-01-03 03:16:09,12048
S005,P0840,Toys,South,Spring,2022-01-10 03:58:00,infinity,2025-01-03 03:16:09,infinity,12049
S005,P0841,Groceries,West,Summer,2022-09-14 05:54:21,infinity,2023-08-14 10:19:56,infinity,12050
S005,P0842,Clothing,South,Summer,2023-04-11 22:51:12,2023-05-26 02:29:48,2021-07-16 06:17:36,2023-07-04 12:58:36,12051
S005,P0842,Furniture,South,Summer,2022-01-19 20:50:53,infinity,2023-07-04 12:58:36,infinity,12052
S005,P0843,Groceries,South,Autumn,2022-11-25 04:35:13,2024-08-17 11:37:57,2023-02-12 00:57:41,2023-11-19 03:46:53,12053
S005,P0843,Electronics,South,Autumn,2022-11-25 04:35:13,2024-08-17 11:37:57,2023-11-19 03:46:53,2024-09-06 01:15:19,12054
S005,P0843,Electronics,South,Summer,2022-11-25 04:35:13,infinity,2024-09-06 01:15:19,infinity,12055
S005,P0844,Toys,West,Summer,2022-07-16 22:09:52,2022-09-21 08:51:02,2024-07-04 16:21:10,2024-11-11 07:49:46,12056
S005,P0844,Furniture,West,Summer,2022-07-16 22:09:52,infinity,2024-11-11 07:49:46,infinity,12057
S005,P0845,Electronics,North,Summer,2024-04-20 19:52:12,2024-12-16 15:01:23,2021-10-13 11:43:37,2024-02-24 13:03:39,12058
S005,P0845,Clothing,North,Summer,2024-04-20 19:52:12,infinity,2024-02-24 13:03:39,infinity,12059
S005,P0846,Electronics,West,Summer,2021-08-09 13:31:42,2023-09-25 19:48:14,2021-05-20 18:00:03,2023-10-03 14:44:54,12060
S005,P0846,Electronics,South,Summer,2021-08-09 13:31:42,2023-09-25 19:48:14,2023-10-03 14:44:54,2024-11-16 13:04:41,12061
S005,P0846,Groceries,South,Summer,2021-08-09 13:31:42,infinity,2024-11-16 13:04:41,infinity,12062
S005,P0847,Toys,North,Winter,2024-05-10 20:47:04,2024-07-03 15:11:52,2020-12-30 02:16:52,2021-11-03 09:05:09,12063
S005,P0847,Toys,South,Winter,2024-05-10 20:47:04,infinity,2021-11-03 09:05:09,infinity,12064
S005,P0848,Clothing,West,Summer,2022-12-14 12:34:10,2023-09-02 14:39:09,2022-11-25 13:09:15,2024-07-01 16:51:46,12065
S005,P0848,Electronics,West,Summer,2022-12-14 12:34:10,2023-09-02 14:39:09,2024-07-01 16:51:46,2024-10-14 22:53:50,12066
S005,P0848,Electronics,West,Autumn,2022-12-14 12:34:10,infinity,2024-10-14 22:53:50,infinity,12067
S005,P0849,Toys,South,Autumn,2024-07-03 12:22:21,2024-08-01 14:17:14,2021-07-01 03:41:50,2023-04-18 04:37:14,12068
S005,P0849,Toys,East,Autumn,2024-07-03 12:22:21,2024-08-01 14:17:14,2023-04-18 04:37:14,2024-02-14 15:13:50,12069
S005,P0849,Furniture,East,Autumn,2024-07-03 12:22:21,2024-08-01 14:17:14,2024-02-14 15:13:50,2024-11-03 10:38:10,12070
S005,P0849,Furniture,South,Autumn,2024-07-03 12:22:21,infinity,2024-11-03 10:38:10,infinity,12071
S005,P0850,Groceries,South,Summer,2022-08-21 18:47:50,2023-04-14 16:13:49,2024-04-08 16:03:59,2024-09-24 16:24:03,12072
S005,P0850,Groceries,North,Summer,2022-08-21 18:47:50,infinity,2024-09-24 16:24:03,infinity,12073
S005,P0851,Furniture,West,Spring,2020-07-23 01:35:44,2023-02-08 18:57:47,2022-09-10 12:56:00,2023-01-29 09:38:57,12074
S005,P0851,Furniture,West,Summer,2020-07-23 01:35:44,2023-02-08 18:57:47,2023-01-29 09:38:57,2023-03-21 06:32:30,12075
S005,P0851,Furniture,West,Winter,2020-07-23 01:35:44,infinity,2023-03-21 06:32:30,infinity,12076
S005,P0852,Clothing,West,Spring,2021-06-29 03:46:23,infinity,2021-03-02 00:37:05,infinity,12077
S005,P0853,Toys,North,Winter,2021-01-23 14:19:04,2021-07-12 15:31:32,2020-07-11 09:05:24,2022-04-23 09:43:03,12078
S005,P0853,Toys,North,Spring,2021-01-23 14:19:04,2021-07-12 15:31:32,2022-04-23 09:43:03,2022-12-29 16:07:59,12079
S005,P0853,Toys,North,Autumn,2021-01-23 14:19:04,2021-07-12 15:31:32,2022-12-29 16:07:59,2023-01-02 07:04:50,12080
S005,P0853,Toys,West,Autumn,2021-01-23 14:19:04,infinity,2023-01-02 07:04:50,infinity,12081
S005,P0854,Groceries,East,Spring,2023-12-29 09:29:48,2024-01-29 18:21:19,2022-02-23 12:37:07,2022-09-30 14:25:25,12082
S005,P0854,Furniture,East,Spring,2023-12-29 09:29:48,infinity,2022-09-30 14:25:25,infinity,12083
S005,P0855,Toys,East,Summer,2022-06-14 08:24:06,infinity,2021-08-06 06:31:26,infinity,12084
S005,P0856,Furniture,East,Winter,2020-12-29 06:52:22,infinity,2022-04-03 19:04:31,infinity,12085
S005,P0857,Clothing,East,Autumn,2021-07-20 15:01:33,2022-11-30 14:38:14,2022-04-11 05:56:08,2024-10-29 16:30:32,12086
S005,P0857,Clothing,East,Winter,2021-07-20 15:01:33,2022-11-30 14:38:14,2024-10-29 16:30:32,2024-12-23 20:20:24,12087
S005,P0857,Toys,East,Winter,2021-07-20 15:01:33,infinity,2024-12-23 20:20:24,infinity,12088
S005,P0858,Furniture,East,Spring,2024-07-29 02:12:45,infinity,2023-10-02 18:49:04,infinity,12089
S005,P0859,Electronics,North,Winter,2024-11-13 15:30:27,2024-12-24 12:34:45,2022-04-03 20:24:36,2024-07-10 22:50:01,12090
S005,P0859,Electronics,West,Winter,2024-11-13 15:30:27,infinity,2024-07-10 22:50:01,infinity,12091
S005,P0860,Furniture,South,Summer,2023-08-30 13:37:02,2023-12-21 13:40:32,2023-04-25 20:58:57,2024-07-11 16:14:08,12092
S005,P0860,Furniture,South,Autumn,2023-08-30 13:37:02,2023-12-21 13:40:32,2024-07-11 16:14:08,2024-08-11 08:51:14,12093
S005,P0860,Electronics,South,Autumn,2023-03-04 10:30:03,infinity,2024-08-11 08:51:14,infinity,12094
S005,P0861,Clothing,West,Summer,2022-06-20 07:47:11,2024-12-13 20:08:11,2020-10-13 08:42:45,2023-12-11 00:50:16,12095
S005,P0861,Electronics,West,Summer,2022-06-20 07:47:11,infinity,2023-12-11 00:50:16,infinity,12096
S005,P0862,Toys,North,Autumn,2023-10-28 10:23:20,2024-07-15 09:02:14,2023-01-04 23:54:37,2023-08-15 11:48:14,12097
S005,P0862,Electronics,North,Autumn,2023-10-28 10:23:20,2024-07-15 09:02:14,2023-08-15 11:48:14,2024-09-28 16:59:07,12098
S005,P0862,Electronics,North,Winter,2023-10-28 10:23:20,2024-07-15 09:02:14,2024-09-28 16:59:07,2024-11-06 07:04:07,12099
S005,P0862,Electronics,North,Autumn,2023-10-28 10:23:20,infinity,2024-11-06 07:04:07,infinity,12100
S005,P0863,Furniture,South,Winter,2023-11-21 02:51:49,2024-09-14 23:49:46,2022-01-30 08:15:54,2023-10-05 23:55:26,12101
S005,P0863,Toys,South,Winter,2021-02-10 19:35:44,infinity,2023-10-05 23:55:26,infinity,12102
S005,P0864,Groceries,East,Spring,2022-11-01 10:19:29,2023-11-26 18:25:22,2023-03-15 18:42:15,2023-05-16 05:58:02,12103
S005,P0864,Groceries,South,Spring,2022-11-01 10:19:29,2023-11-26 18:25:22,2023-05-16 05:58:02,2023-11-17 17:02:03,12104
S005,P0864,Groceries,East,Spring,2022-11-01 10:19:29,infinity,2023-11-17 17:02:03,infinity,12105
S005,P0865,Toys,West,Spring,2023-06-09 01:32:49,2024-09-11 07:58:52,2024-05-24 10:29:36,2024-08-06 19:26:19,12106
S005,P0865,Toys,North,Spring,2023-06-09 01:32:49,2024-09-11 07:58:52,2024-08-06 19:26:19,2024-12-05 18:23:06,12107
S005,P0865,Furniture,North,Spring,2023-06-09 01:32:49,2024-09-11 07:58:52,2024-12-05 18:23:06,2024-12-10 21:43:40,12108
S005,P0865,Furniture,North,Summer,2023-06-09 01:32:49,infinity,2024-12-10 21:43:40,infinity,12109
S005,P0866,Furniture,West,Winter,2021-11-17 22:03:57,2023-08-26 01:48:22,2021-08-05 10:28:05,2022-11-11 10:43:14,12110
S005,P0866,Furniture,North,Winter,2021-11-17 22:03:57,infinity,2022-11-11 10:43:14,infinity,12111
S005,P0867,Furniture,North,Spring,2022-09-16 14:51:41,2023-09-18 22:16:23,2020-10-15 23:24:23,2022-02-13 12:55:32,12112
S005,P0867,Furniture,West,Spring,2022-09-16 14:51:41,infinity,2022-02-13 12:55:32,infinity,12113
S005,P0868,Furniture,West,Summer,2021-06-17 21:57:23,2023-06-22 01:37:32,2020-04-12 17:05:42,2023-08-05 12:04:21,12114
S005,P0868,Clothing,West,Summer,2021-06-17 21:57:23,infinity,2023-08-05 12:04:21,infinity,12115
S005,P0869,Electronics,South,Autumn,2022-06-17 17:52:00,2023-03-22 21:43:24,2022-06-24 13:14:33,2024-10-07 19:56:21,12116
S005,P0869,Electronics,East,Autumn,2022-06-17 17:52:00,2023-03-22 21:43:24,2024-10-07 19:56:21,2024-10-20 01:24:06,12117
S005,P0869,Electronics,East,Summer,2022-06-17 17:52:00,2023-03-22 21:43:24,2024-10-20 01:24:06,2024-10-23 00:05:35,12118
S005,P0869,Electronics,East,Autumn,2022-06-17 17:52:00,infinity,2024-10-23 00:05:35,infinity,12119
S005,P0870,Toys,West,Winter,2020-07-22 03:30:25,2022-12-29 15:42:28,2023-12-09 17:39:47,2024-03-13 14:10:58,12120
S005,P0870,Electronics,West,Winter,2020-07-22 03:30:25,2022-12-29 15:42:28,2024-03-13 14:10:58,2024-11-16 18:28:02,12121
S005,P0870,Electronics,West,Summer,2020-07-22 03:30:25,infinity,2024-11-16 18:28:02,infinity,12122
S005,P0871,Electronics,South,Winter,2023-12-08 05:49:26,2024-12-31 09:30:44,2022-06-20 04:15:06,2024-02-29 17:15:42,12123
S005,P0871,Electronics,South,Spring,2023-12-08 05:49:26,2024-12-31 09:30:44,2024-02-29 17:15:42,2024-06-10 00:01:10,12124
S005,P0871,Toys,South,Spring,2023-12-08 05:49:26,infinity,2024-06-10 00:01:10,infinity,12125
S005,P0872,Furniture,West,Winter,2023-03-18 00:41:47,infinity,2020-05-19 01:45:06,infinity,12126
S005,P0873,Furniture,West,Summer,2021-06-03 07:04:53,2023-01-13 21:30:06,2024-11-03 19:16:23,2024-11-27 19:02:54,12127
S005,P0873,Furniture,West,Autumn,2021-06-03 07:04:53,2023-01-13 21:30:06,2024-11-27 19:02:54,2024-12-22 16:49:49,12128
S005,P0873,Furniture,North,Autumn,2021-06-03 07:04:53,2023-01-13 21:30:06,2024-12-22 16:49:49,2024-12-27 08:02:31,12129
S005,P0873,Clothing,North,Autumn,2020-01-29 12:07:25,infinity,2024-12-27 08:02:31,infinity,12130
S005,P0874,Furniture,West,Summer,2023-09-10 12:32:18,2023-09-13 01:56:25,2024-07-09 10:56:23,2025-01-02 11:26:35,12131
S005,P0874,Furniture,South,Summer,2023-09-10 12:32:18,2023-09-13 01:56:25,2025-01-02 11:26:35,2025-01-06 08:24:03,12132
S005,P0874,Furniture,South,Winter,2020-07-29 23:20:41,infinity,2025-01-06 08:24:03,infinity,12133
S005,P0875,Groceries,East,Autumn,2022-04-16 23:48:54,2023-06-20 16:02:23,2021-01-16 11:51:32,2023-12-04 09:29:31,12134
S005,P0875,Groceries,South,Autumn,2022-04-16 23:48:54,infinity,2023-12-04 09:29:31,infinity,12135
S005,P0876,Furniture,West,Autumn,2021-07-08 19:13:35,infinity,2020-12-31 06:37:54,infinity,12136
S005,P0877,Toys,North,Autumn,2020-10-22 12:29:04,2024-09-30 08:03:07,2023-10-18 01:44:30,2024-02-22 07:54:26,12137
S005,P0877,Toys,North,Summer,2020-10-22 12:29:04,infinity,2024-02-22 07:54:26,infinity,12138
S005,P0878,Groceries,North,Autumn,2020-11-22 08:14:05,2023-02-12 00:00:47,2023-04-03 07:24:38,2024-06-11 00:52:44,12139
S005,P0878,Furniture,North,Autumn,2021-11-30 01:14:01,2022-05-22 04:09:35,2024-06-11 00:52:44,2024-10-19 22:05:14,12140
S005,P0878,Clothing,North,Autumn,2020-07-19 15:27:59,2024-01-16 01:43:14,2024-10-19 22:05:14,2025-01-02 22:49:10,12141
S005,P0878,Clothing,North,Summer,2020-07-19 15:27:59,infinity,2025-01-02 22:49:10,infinity,12142
S005,P0879,Electronics,North,Summer,2024-01-27 05:38:24,infinity,2022-11-18 15:40:25,infinity,12143
S005,P0880,Toys,North,Summer,2024-03-07 22:44:28,infinity,2022-07-06 00:17:52,infinity,12144
S005,P0881,Electronics,West,Winter,2022-07-17 08:39:42,2024-12-11 21:40:20,2023-12-15 04:34:46,2024-11-26 00:38:03,12145
S005,P0881,Electronics,West,Autumn,2022-07-17 08:39:42,2024-12-11 21:40:20,2024-11-26 00:38:03,2024-12-23 17:47:37,12146
S005,P0881,Clothing,West,Autumn,2023-05-02 04:57:02,2024-11-08 17:48:48,2024-12-23 17:47:37,2025-01-03 14:08:18,12147
S005,P0881,Clothing,North,Autumn,2023-05-02 04:57:02,infinity,2025-01-03 14:08:18,infinity,12148
S005,P0882,Furniture,South,Autumn,2020-07-25 10:31:24,2021-09-21 04:34:53,2024-06-19 19:11:13,2024-08-22 12:43:34,12149
S005,P0882,Furniture,South,Spring,2020-07-25 10:31:24,2021-09-21 04:34:53,2024-08-22 12:43:34,2024-09-25 01:42:02,12150
S005,P0882,Clothing,South,Spring,2020-07-25 10:31:24,infinity,2024-09-25 01:42:02,infinity,12151
S005,P0883,Furniture,West,Autumn,2022-12-01 05:58:45,infinity,2022-07-28 08:28:45,infinity,12152
S005,P0884,Furniture,North,Spring,2022-12-30 19:53:45,2024-09-19 18:57:38,2020-06-20 22:24:46,2023-10-10 14:08:25,12153
S005,P0884,Toys,North,Spring,2022-12-30 19:53:45,2024-09-19 18:57:38,2023-10-10 14:08:25,2024-05-26 15:16:33,12154
S005,P0884,Clothing,North,Spring,2022-12-30 19:53:45,2024-09-19 18:57:38,2024-05-26 15:16:33,2024-12-10 13:23:55,12155
S005,P0884,Clothing,North,Summer,2022-12-30 19:53:45,infinity,2024-12-10 13:23:55,infinity,12156
S005,P0885,Groceries,East,Summer,2023-08-08 02:01:06,2024-02-11 00:03:00,2022-12-11 03:54:03,2024-02-02 15:46:10,12157
S005,P0885,Groceries,West,Summer,2023-08-08 02:01:06,2024-02-11 00:03:00,2024-02-02 15:46:10,2024-09-04 13:20:57,12158
S005,P0885,Groceries,West,Spring,2023-08-08 02:01:06,2024-02-11 00:03:00,2024-09-04 13:20:57,2024-09-29 23:56:25,12159
S005,P0885,Groceries,South,Spring,2023-08-08 02:01:06,infinity,2024-09-29 23:56:25,infinity,12160
S005,P0886,Electronics,West,Autumn,2020-05-15 16:58:51,2023-05-17 02:41:21,2021-12-02 21:17:20,2024-02-09 16:52:33,12161
S005,P0886,Clothing,West,Autumn,2020-05-15 16:58:51,infinity,2024-02-09 16:52:33,infinity,12162
S005,P0887,Clothing,East,Summer,2023-04-01 23:06:26,2024-04-06 10:25:47,2021-04-11 01:07:15,2024-03-11 05:06:40,12163
S005,P0887,Clothing,West,Summer,2023-04-01 23:06:26,2024-04-06 10:25:47,2024-03-11 05:06:40,2024-08-21 13:25:19,12164
S005,P0887,Clothing,East,Summer,2023-04-01 23:06:26,2024-04-06 10:25:47,2024-08-21 13:25:19,2024-11-30 03:18:50,12165
S005,P0887,Clothing,West,Summer,2023-04-01 23:06:26,infinity,2024-11-30 03:18:50,infinity,12166
S005,P0888,Furniture,West,Autumn,2023-05-11 01:21:47,infinity,2020-10-17 17:47:21,infinity,12167
S005,P0889,Groceries,West,Summer,2021-11-17 15:46:14,2024-10-11 19:34:31,2020-07-03 16:48:26,2020-10-28 15:39:02,12168
S005,P0889,Groceries,South,Summer,2021-11-17 15:46:14,infinity,2020-10-28 15:39:02,infinity,12169
S005,P0890,Toys,West,Spring,2021-01-15 21:00:13,2021-06-15 21:26:52,2024-08-19 00:07:47,2024-11-24 18:16:36,12170
S005,P0890,Toys,West,Winter,2021-01-15 21:00:13,2021-06-15 21:26:52,2024-11-24 18:16:36,2024-12-09 06:47:12,12171
S005,P0890,Clothing,West,Winter,2024-03-08 01:48:53,2024-07-06 18:04:16,2024-12-09 06:47:12,2024-12-20 19:27:58,12172
S005,P0890,Groceries,West,Winter,2024-03-08 01:48:53,infinity,2024-12-20 19:27:58,infinity,12173
S005,P0891,Electronics,North,Autumn,2024-07-04 09:13:33,2024-10-01 16:27:03,2024-02-28 07:35:37,2024-09-22 15:32:36,12174
S005,P0891,Electronics,West,Autumn,2024-01-20 03:28:22,2024-03-01 06:26:45,2024-09-22 15:32:36,2024-10-12 22:28:02,12175
S005,P0891,Groceries,West,Autumn,2024-01-20 03:28:22,infinity,2024-10-12 22:28:02,infinity,12176
S005,P0892,Toys,East,Winter,2022-05-29 02:37:35,2023-06-12 00:59:08,2020-03-14 04:07:49,2023-05-20 22:54:39,12177
S005,P0892,Furniture,East,Winter,2022-05-29 02:37:35,infinity,2023-05-20 22:54:39,infinity,12178
S005,P0893,Electronics,West,Autumn,2021-08-02 08:22:17,infinity,2024-12-31 14:12:40,infinity,12179
S005,P0894,Groceries,South,Summer,2020-11-06 03:35:49,2023-08-18 14:09:53,2022-11-30 05:40:06,2024-09-14 15:46:00,12180
S005,P0894,Groceries,South,Winter,2020-11-06 03:35:49,2023-08-18 14:09:53,2024-09-14 15:46:00,2025-01-04 13:46:36,12181
S005,P0894,Toys,South,Winter,2020-11-06 03:35:49,infinity,2025-01-04 13:46:36,infinity,12182
S005,P0895,Electronics,East,Summer,2024-12-15 13:20:48,infinity,2023-04-30 16:59:35,infinity,12183
S005,P0896,Clothing,West,Spring,2024-12-28 05:49:48,2024-12-30 15:48:23,2022-11-12 01:23:09,2024-04-26 01:20:54,12184
S005,P0896,Clothing,West,Autumn,2024-12-28 05:49:48,2024-12-30 15:48:23,2024-04-26 01:20:54,2024-09-15 10:50:26,12185
S005,P0896,Clothing,West,Winter,2024-12-28 05:49:48,2024-12-30 15:48:23,2024-09-15 10:50:26,2024-09-19 09:31:22,12186
S005,P0896,Clothing,North,Winter,2024-12-28 05:49:48,infinity,2024-09-19 09:31:22,infinity,12187
S005,P0897,Groceries,South,Autumn,2023-11-07 19:10:26,infinity,2021-12-10 00:26:07,infinity,12188
S005,P0898,Electronics,West,Summer,2024-02-25 11:30:03,2024-04-24 18:38:36,2020-07-01 09:39:39,2023-04-23 02:21:42,12189
S005,P0898,Electronics,West,Autumn,2024-07-10 02:34:01,2024-07-27 11:32:16,2023-04-23 02:21:42,2024-09-19 11:29:32,12190
S005,P0898,Groceries,West,Autumn,2021-04-01 18:26:47,2022-05-08 10:50:00,2024-09-19 11:29:32,2024-10-28 17:46:47,12191
S005,P0898,Toys,West,Autumn,2021-04-01 18:26:47,infinity,2024-10-28 17:46:47,infinity,12192
S005,P0899,Toys,West,Autumn,2022-07-14 01:37:43,infinity,2020-01-24 02:31:48,infinity,12193
S005,P0900,Toys,West,Spring,2024-05-02 16:38:58,2024-07-21 17:37:01,2025-01-05 13:29:58,2025-01-06 00:17:43,12194
S005,P0900,Toys,East,Spring,2024-05-02 16:38:58,2024-07-21 17:37:01,2025-01-06 00:17:43,2025-01-06 01:05:35,12195
S005,P0900,Toys,North,Spring,2024-05-02 16:38:58,infinity,2025-01-06 01:05:35,infinity,12196
S005,P0901,Groceries,South,Spring,2024-05-28 13:53:51,2024-09-07 22:13:16,2024-03-06 05:24:58,2024-11-18 06:07:13,12197
S005,P0901,Toys,South,Spring,2024-05-28 13:53:51,2024-09-07 22:13:16,2024-11-18 06:07:13,2024-11-30 16:45:56,12198
S005,P0901,Furniture,South,Spring,2024-05-28 13:53:51,infinity,2024-11-30 16:45:56,infinity,12199
S005,P0902,Clothing,West,Spring,2023-04-11 10:12:40,2024-12-15 14:06:08,2022-05-11 04:10:06,2023-07-04 17:17:10,12200
S005,P0902,Clothing,South,Spring,2020-04-15 12:32:23,2023-08-01 09:53:36,2023-07-04 17:17:10,2024-04-06 15:08:01,12201
S005,P0902,Clothing,East,Spring,2020-04-15 12:32:23,infinity,2024-04-06 15:08:01,infinity,12202
S005,P0903,Toys,North,Autumn,2022-05-14 02:08:07,2024-08-10 02:39:29,2021-04-29 08:27:47,2024-03-30 23:16:23,12203
S005,P0903,Toys,North,Winter,2022-05-14 02:08:07,2024-08-10 02:39:29,2024-03-30 23:16:23,2024-11-24 17:16:54,12204
S005,P0903,Toys,North,Spring,2022-05-14 02:08:07,2024-08-10 02:39:29,2024-11-24 17:16:54,2024-12-17 08:20:21,12205
S005,P0903,Groceries,North,Spring,2024-04-27 15:58:23,infinity,2024-12-17 08:20:21,infinity,12206
S005,P0904,Toys,North,Autumn,2023-06-26 00:46:29,2024-05-07 12:37:04,2024-11-13 05:34:17,2024-11-22 19:14:11,12207
S005,P0904,Toys,North,Summer,2023-06-26 00:46:29,2024-05-07 12:37:04,2024-11-22 19:14:11,2024-12-08 13:36:28,12208
S005,P0904,Toys,North,Autumn,2023-01-13 09:02:20,2024-01-10 06:15:00,2024-12-08 13:36:28,2024-12-20 19:36:26,12209
S005,P0904,Toys,South,Autumn,2023-01-13 09:02:20,infinity,2024-12-20 19:36:26,infinity,12210
S005,P0905,Clothing,South,Autumn,2024-07-04 18:47:40,2024-07-12 13:15:21,2022-03-15 01:33:38,2023-11-07 13:46:31,12211
S005,P0905,Toys,South,Autumn,2024-07-04 18:47:40,2024-07-12 13:15:21,2023-11-07 13:46:31,2024-03-25 21:30:42,12212
S005,P0905,Toys,South,Winter,2024-07-04 18:47:40,infinity,2024-03-25 21:30:42,infinity,12213
S005,P0906,Toys,North,Spring,2020-02-11 00:22:10,infinity,2023-12-28 04:44:49,infinity,12214
S005,P0907,Furniture,East,Spring,2023-05-09 12:13:29,2023-11-28 01:23:05,2021-09-29 13:41:14,2024-03-03 07:24:47,12215
S005,P0907,Furniture,East,Winter,2023-05-09 12:13:29,infinity,2024-03-03 07:24:47,infinity,12216
S005,P0908,Furniture,South,Summer,2023-04-07 18:06:10,2023-05-17 17:19:30,2023-03-26 18:44:33,2024-04-07 19:01:29,12217
S005,P0908,Furniture,East,Summer,2023-04-07 18:06:10,2023-05-17 17:19:30,2024-04-07 19:01:29,2024-08-27 12:46:11,12218
S005,P0908,Furniture,East,Spring,2023-04-07 18:06:10,2023-05-17 17:19:30,2024-08-27 12:46:11,2024-12-16 23:56:09,12219
S005,P0908,Electronics,East,Spring,2020-08-03 01:19:01,infinity,2024-12-16 23:56:09,infinity,12220
S005,P0909,Furniture,East,Autumn,2021-11-18 06:09:32,2023-11-14 09:07:27,2021-06-30 19:12:20,2024-06-08 20:36:03,12221
S005,P0909,Furniture,South,Autumn,2021-11-18 06:09:32,2023-11-14 09:07:27,2024-06-08 20:36:03,2024-11-09 16:58:49,12222
S005,P0909,Furniture,East,Autumn,2024-07-27 10:56:59,infinity,2024-11-09 16:58:49,infinity,12223
S005,P0910,Electronics,East,Autumn,2020-06-17 01:02:32,2020-07-13 18:16:14,2023-11-03 04:49:49,2024-04-26 08:55:00,12224
S005,P0910,Electronics,East,Spring,2023-01-22 00:06:39,infinity,2024-04-26 08:55:00,infinity,12225
S005,P0911,Clothing,West,Autumn,2023-12-01 00:49:38,2024-11-10 09:32:04,2024-01-07 11:06:35,2024-01-23 10:50:19,12226
S005,P0911,Clothing,West,Summer,2023-12-01 00:49:38,infinity,2024-01-23 10:50:19,infinity,12227
S005,P0912,Electronics,South,Summer,2022-10-04 13:29:53,infinity,2022-08-18 05:33:55,infinity,12228
S005,P0913,Clothing,West,Spring,2021-01-17 22:25:18,2021-10-09 03:59:52,2024-07-08 13:47:37,2024-09-27 21:27:41,12229
S005,P0913,Clothing,West,Autumn,2021-01-17 22:25:18,infinity,2024-09-27 21:27:41,infinity,12230
S005,P0914,Groceries,West,Winter,2024-11-26 20:51:41,2024-12-22 12:46:09,2021-10-25 05:56:37,2022-10-17 02:20:24,12231
S005,P0914,Groceries,West,Summer,2024-11-26 20:51:41,2024-12-22 12:46:09,2022-10-17 02:20:24,2024-07-30 09:05:10,12232
S005,P0914,Groceries,West,Autumn,2024-11-26 20:51:41,infinity,2024-07-30 09:05:10,infinity,12233
S005,P0915,Toys,North,Summer,2020-04-25 07:23:47,2022-01-10 01:23:49,2020-05-09 21:28:57,2020-08-10 05:23:18,12234
S005,P0915,Electronics,North,Summer,2021-09-12 13:33:00,infinity,2020-08-10 05:23:18,infinity,12235
S005,P0916,Toys,East,Autumn,2022-08-13 17:25:06,2023-02-07 10:18:10,2021-01-31 12:06:14,2021-05-10 04:55:53,12236
S005,P0916,Toys,West,Autumn,2022-08-13 17:25:06,2023-02-07 10:18:10,2021-05-10 04:55:53,2021-10-14 03:37:06,12237
S005,P0916,Toys,West,Winter,2022-08-13 17:25:06,infinity,2021-10-14 03:37:06,infinity,12238
S005,P0917,Electronics,West,Autumn,2023-07-04 19:38:16,infinity,2021-08-15 05:11:43,infinity,12239
S005,P0918,Toys,West,Winter,2022-07-19 20:18:09,infinity,2022-05-03 19:04:03,infinity,12240
S005,P0919,Toys,West,Spring,2023-06-02 11:41:17,2024-11-04 19:29:12,2022-10-11 15:05:16,2023-04-14 12:30:28,12241
S005,P0919,Toys,West,Winter,2023-06-02 11:41:17,2024-11-04 19:29:12,2023-04-14 12:30:28,2024-10-16 02:51:24,12242
S005,P0919,Toys,West,Summer,2023-06-02 11:41:17,infinity,2024-10-16 02:51:24,infinity,12243
