s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S003,P0014,Groceries,North,Winter,2022-06-27 15:54:03,infinity,2024-08-14 15:50:20,infinity
S003,P0015,Toys,South,Winter,2022-07-25 23:18:53,2024-01-30 20:34:44,2023-06-25 19:28:04,2024-04-29 13:02:09
S003,P0015,Toys,West,Winter,2021-03-28 11:57:20,2022-06-17 19:54:26,2024-04-29 13:02:09,2024-06-27 03:47:41
S003,P0015,Toys,West,Spring,2022-11-18 22:57:45,infinity,2024-06-27 03:47:41,infinity
S003,P0016,Toys,West,Summer,2024-02-17 14:57:49,2024-03-30 12:37:35,2024-04-17 06:26:05,2024-12-10 00:57:39
S003,P0016,Toys,West,Winter,2024-02-17 14:57:49,infinity,2024-12-10 00:57:39,infinity
S003,P0017,Furniture,West,Summer,2023-04-29 09:39:36,infinity,2024-06-01 14:31:48,infinity
S003,P0018,Clothing,West,Summer,2023-10-11 04:57:24,infinity,2020-12-28 22:35:01,infinity
S003,P0019,Furniture,West,Winter,2024-01-28 10:51:04,infinity,2022-05-07 12:46:58,infinity
S003,P0020,Toys,East,Autumn,2022-12-03 10:51:18,2023-08-22 09:31:48,2023-02-17 02:10:07,2024-07-08 17:48:28
S003,P0020,Electronics,East,Autumn,2022-12-03 10:51:18,2023-08-22 09:31:48,2024-07-08 17:48:28,2024-09-23 18:08:23
S003,P0020,Electronics,East,Spring,2022-12-03 10:51:18,infinity,2024-09-23 18:08:23,infinity
S004,P0001,Clothing,North,Winter,2023-11-26 23:29:05,2024-01-27 05:29:23,2021-08-27 17:35:17,2022-03-30 16:38:07
S004,P0001,Clothing,South,Winter,2023-11-26 23:29:05,2024-01-27 05:29:23,2022-03-30 16:38:07,2023-03-09 08:10:53
S004,P0001,Toys,South,Winter,2020-03-11 12:41:09,infinity,2023-03-09 08:10:53,infinity
S004,P0002,Groceries,West,Winter,2023-02-08 07:28:39,2024-05-21 15:42:07,2021-01-16 00:05:44,2023-05-01 00:57:06
S004,P0002,Groceries,North,Winter,2023-02-08 07:28:39,infinity,2023-05-01 00:57:06,infinity
S004,P0003,Clothing,West,Summer,2020-12-11 20:44:00,2024-12-04 00:20:14,2022-04-01 15:02:46,2022-12-10 13:01:07
S004,P0003,Clothing,East,Summer,2020-12-11 20:44:00,infinity,2022-12-10 13:01:07,infinity
S004,P0004,Groceries,West,Winter,2021-11-25 15:45:59,2023-01-26 05:00:42,2022-06-23 22:03:16,2024-10-15 11:23:43
S004,P0004,Groceries,West,Autumn,2021-11-25 15:45:59,infinity,2024-10-15 11:23:43,infinity
S004,P0005,Furniture,West,Autumn,2020-02-05 13:41:00,2022-01-15 00:04:07,2022-11-29 20:38:15,2023-08-28 20:04:03
S004,P0005,Furniture,East,Autumn,2020-02-05 13:41:00,2022-01-15 00:04:07,2023-08-28 20:04:03,2024-06-23 05:19:25
S004,P0005,Furniture,South,Autumn,2020-02-05 13:41:00,2022-01-15 00:04:07,2024-06-23 05:19:25,2024-07-30 00:03:08
S004,P0005,Furniture,South,Summer,2020-02-05 13:41:00,infinity,2024-07-30 00:03:08,infinity
S004,P0006,Toys,West,Winter,2023-04-15 06:02:57,2024-10-16 15:35:16,2021-12-09 10:23:22,2023-04-17 04:09:50
S004,P0006,Toys,East,Winter,2024-10-09 23:58:48,2024-11-17 13:56:30,2023-04-17 04:09:50,2024-02-27 23:30:37
S004,P0006,Electronics,East,Winter,2024-10-09 23:58:48,infinity,2024-02-27 23:30:37,infinity
S004,P0007,Toys,South,Autumn,2024-08-06 06:47:12,infinity,2020-10-30 05:42:26,infinity
S004,P0008,Toys,South,Winter,2020-05-08 18:27:55,infinity,2023-05-17 02:52:22,infinity
S004,P0009,Furniture,North,Summer,2024-06-03 01:02:07,2024-10-27 22:58:43,2023-07-27 03:06:06,2024-02-19 13:58:35
S004,P0009,Furniture,East,Summer,2023-01-12 11:03:13,infinity,2024-02-19 13:58:35,infinity
S004,P0010,Clothing,West,Summer,2021-05-31 21:13:43,2023-08-04 13:31:02,2020-11-25 18:54:08,2023-02-14 15:07:14
S004,P0010,Clothing,West,Winter,2021-05-31 21:13:43,infinity,2023-02-14 15:07:14,infinity
S004,P0011,Groceries,West,Winter,2024-08-11 00:44:51,infinity,2023-09-18 16:32:27,infinity
S004,P0012,Electronics,West,Summer,2020-12-11 10:39:31,2024-08-17 10:05:10,2021-10-12 09:16:16,2024-02-15 02:07:44
S004,P0012,Electronics,North,Summer,2020-12-11 10:39:31,2024-08-17 10:05:10,2024-02-15 02:07:44,2024-05-26 10:08:11
S004,P0012,Electronics,West,Summer,2020-12-11 10:39:31,2024-08-17 10:05:10,2024-05-26 10:08:11,2024-10-10 22:06:15
S004,P0012,Electronics,West,Winter,2020-12-11 10:39:31,infinity,2024-10-10 22:06:15,infinity
S004,P0013,Toys,East,Autumn,2023-10-01 14:31:19,2023-10-29 09:17:07,2024-01-08 10:30:18,2024-10-18 23:10:18
S004,P0013,Toys,East,Spring,2023-10-01 14:31:19,2023-10-29 09:17:07,2024-10-18 23:10:18,2024-10-28 18:44:28
S004,P0013,Toys,West,Spring,2023-10-01 14:31:19,2023-10-29 09:17:07,2024-10-28 18:44:28,2025-01-06 10:14:54
S004,P0013,Toys,West,Winter,2023-10-01 14:31:19,infinity,2025-01-06 10:14:54,infinity
S004,P0014,Groceries,South,Autumn,2021-02-28 16:34:09,2024-03-28 00:46:09,2020-07-14 22:21:16,2021-12-22 14:05:23
S004,P0014,Clothing,South,Autumn,2021-02-28 16:34:09,2024-03-28 00:46:09,2021-12-22 14:05:23,2022-11-07 14:08:49
S004,P0014,Clothing,South,Summer,2021-02-28 16:34:09,infinity,2022-11-07 14:08:49,infinity
S004,P0015,Clothing,North,Spring,2022-06-27 18:52:03,2022-11-15 08:01:26,2023-05-07 23:59:34,2024-01-26 12:32:07
S004,P0015,Clothing,North,Summer,2024-02-23 18:52:04,infinity,2024-01-26 12:32:07,infinity
S004,P0016,Toys,East,Summer,2022-01-23 09:59:44,2022-10-22 19:09:41,2024-11-28 13:59:54,2024-12-07 07:18:05
S004,P0016,Toys,North,Summer,2022-01-23 09:59:44,2022-10-22 19:09:41,2024-12-07 07:18:05,2024-12-16 04:19:25
S004,P0016,Clothing,North,Summer,2022-01-23 09:59:44,2022-10-22 19:09:41,2024-12-16 04:19:25,2024-12-17 18:30:59
S004,P0016,Clothing,North,Autumn,2022-01-23 09:59:44,infinity,2024-12-17 18:30:59,infinity
S004,P0017,Electronics,West,Summer,2023-04-03 22:17:33,2024-10-09 01:51:58,2023-06-29 19:29:03,2024-08-30 13:26:56
S004,P0017,Groceries,West,Summer,2023-04-03 22:17:33,infinity,2024-08-30 13:26:56,infinity
S004,P0018,Groceries,West,Winter,2023-12-16 16:16:54,2024-06-09 18:24:24,2022-12-17 01:31:43,2023-02-17 03:24:58
S004,P0018,Groceries,West,Spring,2023-12-16 16:16:54,2024-06-09 18:24:24,2023-02-17 03:24:58,2023-05-19 23:17:24
S004,P0018,Groceries,West,Winter,2023-12-16 16:16:54,infinity,2023-05-19 23:17:24,infinity
S004,P0019,Clothing,North,Summer,2023-08-23 19:42:59,2024-06-10 01:21:27,2022-04-09 01:17:48,2022-11-20 16:39:17
S004,P0019,Toys,North,Summer,2023-08-23 19:42:59,2024-06-10 01:21:27,2022-11-20 16:39:17,2024-08-21 20:37:58
S004,P0019,Toys,North,Autumn,2023-08-23 19:42:59,infinity,2024-08-21 20:37:58,infinity
S004,P0020,Furniture,West,Autumn,2020-06-07 04:53:46,2021-04-21 01:43:41,2020-11-03 06:20:18,2021-02-04 08:36:56
S004,P0020,Furniture,South,Autumn,2020-06-07 04:53:46,infinity,2021-02-04 08:36:56,infinity
S005,P0001,Toys,West,Autumn,2022-11-05 02:23:27,2024-08-12 21:33:09,2022-03-19 10:33:28,2024-05-20 08:14:33
S005,P0001,Clothing,West,Autumn,2022-11-05 02:23:27,infinity,2024-05-20 08:14:33,infinity
S005,P0002,Clothing,East,Summer,2024-02-15 08:16:15,2024-04-17 23:48:42,2023-03-03 05:17:47,2024-10-19 14:10:47
S005,P0002,Clothing,East,Spring,2024-02-15 08:16:15,2024-04-17 23:48:42,2024-10-19 14:10:47,2024-12-11 08:00:04
S005,P0002,Groceries,East,Spring,2024-02-15 08:16:15,2024-04-17 23:48:42,2024-12-11 08:00:04,2024-12-29 17:34:00
S005,P0002,Groceries,East,Winter,2024-02-15 08:16:15,infinity,2024-12-29 17:34:00,infinity
S005,P0003,Toys,North,Winter,2023-05-16 03:24:27,2024-07-13 15:14:36,2021-03-17 10:48:14,2023-04-15 01:05:56
S005,P0003,Toys,North,Spring,2023-05-16 03:24:27,infinity,2023-04-15 01:05:56,infinity
S005,P0004,Furniture,East,Winter,2021-02-18 15:35:19,2021-07-24 21:50:36,2020-01-12 20:20:57,2022-06-19 07:00:23
S005,P0004,Furniture,East,Autumn,2021-02-13 23:26:08,2023-09-09 07:45:22,2022-06-19 07:00:23,2023-11-30 21:09:57
S005,P0004,Furniture,South,Autumn,2021-02-13 23:26:08,infinity,2023-11-30 21:09:57,infinity
S005,P0005,Clothing,South,Spring,2021-07-24 06:20:17,2023-07-08 16:22:55,2023-10-10 21:36:58,2023-12-05 05:34:16
S005,P0005,Groceries,South,Spring,2021-07-24 06:20:17,2023-07-08 16:22:55,2023-12-05 05:34:16,2024-02-05 08:02:52
S005,P0005,Groceries,South,Summer,2021-07-24 06:20:17,infinity,2024-02-05 08:02:52,infinity
S005,P0006,Furniture,North,Spring,2021-10-18 06:27:40,2024-09-13 06:34:20,2020-03-31 00:48:01,2020-08-06 11:04:20
S005,P0006,Furniture,West,Spring,2021-10-18 06:27:40,2024-09-13 06:34:20,2020-08-06 11:04:20,2022-08-01 21:55:56
S005,P0006,Furniture,West,Winter,2021-10-18 06:27:40,2024-09-13 06:34:20,2022-08-01 21:55:56,2023-06-29 15:40:33
S005,P0006,Furniture,East,Winter,2021-10-18 06:27:40,infinity,2023-06-29 15:40:33,infinity
S005,P0007,Groceries,South,Winter,2022-06-10 10:56:49,infinity,2023-02-15 20:47:24,infinity
S005,P0008,Electronics,West,Autumn,2020-03-15 10:50:51,infinity,2024-04-15 21:35:04,infinity
S005,P0009,Toys,South,Summer,2021-11-19 20:19:29,infinity,2024-09-29 17:34:37,infinity
S005,P0010,Furniture,South,Summer,2021-11-28 00:55:43,infinity,2020-07-26 18:49:46,infinity
S005,P0011,Electronics,North,Spring,2021-02-18 23:08:20,2021-06-29 06:30:00,2020-06-07 00:25:17,2024-05-28 10:26:21
S005,P0011,Electronics,North,Winter,2021-02-18 23:08:20,2021-06-29 06:30:00,2024-05-28 10:26:21,2024-10-28 10:42:53
S005,P0011,Furniture,North,Winter,2021-02-18 23:08:20,infinity,2024-10-28 10:42:53,infinity
S005,P0012,Electronics,North,Spring,2023-05-25 03:25:43,infinity,2024-04-05 23:59:20,infinity
S005,P0013,Toys,North,Winter,2021-03-05 12:01:26,infinity,2021-03-06 10:04:25,infinity
S005,P0014,Clothing,North,Winter,2022-01-25 11:38:12,infinity,2020-10-03 20:19:21,infinity
S005,P0015,Furniture,East,Autumn,2023-08-16 06:25:18,2024-01-01 17:02:47,2024-04-12 13:56:10,2024-09-25 15:04:02
S005,P0015,Furniture,North,Autumn,2023-08-16 06:25:18,2024-01-01 17:02:47,2024-09-25 15:04:02,2024-12-18 09:52:22
S005,P0015,Furniture,North,Spring,2023-08-16 06:25:18,infinity,2024-12-18 09:52:22,infinity
S005,P0016,Electronics,East,Autumn,2021-07-07 23:23:54,2024-10-12 08:04:17,2022-05-31 05:48:48,2024-01-12 09:21:57
S005,P0016,Electronics,East,Summer,2021-07-07 23:23:54,infinity,2024-01-12 09:21:57,infinity
S005,P0017,Clothing,East,Summer,2024-02-01 22:47:52,2025-01-01 01:12:56,2021-09-09 18:29:35,2024-07-21 13:24:00
S005,P0017,Clothing,South,Summer,2024-02-01 22:47:52,infinity,2024-07-21 13:24:00,infinity
S005,P0018,Clothing,East,Summer,2023-11-23 08:39:29,2024-01-24 06:31:19,2021-11-26 13:24:03,2021-12-16 09:02:06
S005,P0018,Clothing,East,Autumn,2020-05-21 17:31:50,2020-07-19 10:06:36,2021-12-16 09:02:06,2022-11-08 11:36:37
S005,P0018,Clothing,North,Autumn,2020-05-21 17:31:50,2020-07-19 10:06:36,2022-11-08 11:36:37,2024-01-15 18:35:38
S005,P0018,Electronics,North,Autumn,2020-05-21 17:31:50,infinity,2024-01-15 18:35:38,infinity
S005,P0019,Toys,West,Summer,2022-01-29 11:15:01,infinity,2020-10-28 17:17:14,infinity
S005,P0020,Toys,South,Summer,2023-03-31 03:30:24,infinity,2023-11-13 12:42:27,infinity
S001,P0001,Electronics,South,Spring,2021-02-15 19:48:14,2024-06-24 20:09:20,2025-01-03 22:41:55,2025-01-06 00:08:54
S001,P0001,Clothing,South,Spring,2021-02-15 19:48:14,infinity,2025-01-06 00:08:54,infinity
S001,P0002,Electronics,North,Autumn,2023-12-09 12:44:32,2024-06-21 22:37:33,2021-11-11 18:08:29,2022-05-22 23:35:34
S001,P0002,Electronics,East,Autumn,2023-12-09 12:44:32,2024-06-21 22:37:33,2022-05-22 23:35:34,2022-12-23 03:18:21
S001,P0002,Electronics,North,Autumn,2023-12-09 12:44:32,infinity,2022-12-23 03:18:21,infinity
S001,P0003,Electronics,East,Winter,2021-12-19 01:22:50,2022-08-21 00:13:03,2024-04-26 04:16:35,2024-10-03 19:53:29
S001,P0003,Electronics,West,Winter,2021-12-19 01:22:50,2022-08-21 00:13:03,2024-10-03 19:53:29,2024-12-07 09:02:33
S001,P0003,Electronics,West,Summer,2021-12-19 01:22:50,2022-08-21 00:13:03,2024-12-07 09:02:33,2024-12-15 05:14:04
S001,P0003,Electronics,West,Spring,2021-12-19 01:22:50,infinity,2024-12-15 05:14:04,infinity
S001,P0004,Electronics,South,Autumn,2022-01-20 21:27:27,infinity,2024-12-06 18:54:42,infinity
S001,P0005,Furniture,South,Winter,2024-08-22 21:13:31,2024-12-27 17:19:50,2024-07-14 03:15:57,2024-08-27 19:13:28
S001,P0005,Toys,South,Winter,2024-08-22 21:13:31,2024-12-27 17:19:50,2024-08-27 19:13:28,2024-10-19 23:14:12
S001,P0005,Toys,West,Winter,2024-08-22 21:13:31,infinity,2024-10-19 23:14:12,infinity
S001,P0006,Electronics,North,Winter,2020-05-27 11:05:36,2023-02-13 00:21:34,2024-07-16 17:27:36,2024-07-25 02:10:06
S001,P0006,Electronics,North,Summer,2020-05-27 11:05:36,infinity,2024-07-25 02:10:06,infinity
S001,P0007,Furniture,North,Winter,2021-01-03 11:52:18,2023-04-29 06:07:47,2022-07-05 00:20:32,2024-10-18 01:22:21
S001,P0007,Groceries,North,Winter,2021-01-03 11:52:18,infinity,2024-10-18 01:22:21,infinity
S001,P0008,Groceries,West,Summer,2024-07-11 08:30:46,infinity,2023-04-08 05:04:56,infinity
S001,P0009,Groceries,South,Summer,2021-09-26 01:57:57,2021-12-18 06:36:37,2024-06-26 04:11:23,2024-12-22 00:02:07
S001,P0009,Groceries,South,Spring,2021-09-26 01:57:57,2021-12-18 06:36:37,2024-12-22 00:02:07,2024-12-22 17:28:11
S001,P0009,Groceries,East,Spring,2024-07-22 08:52:15,2024-12-02 17:07:20,2024-12-22 17:28:11,2024-12-23 12:57:39
S001,P0009,Toys,East,Spring,2024-07-22 08:52:15,infinity,2024-12-23 12:57:39,infinity
S001,P0010,Clothing,South,Summer,2021-05-07 00:11:52,infinity,2024-06-19 08:40:27,infinity
S001,P0011,Furniture,North,Spring,2020-01-01 21:41:11,2024-10-17 01:31:32,2020-10-20 03:58:01,2021-12-01 00:12:07
S001,P0011,Furniture,North,Autumn,2020-01-01 21:41:11,infinity,2021-12-01 00:12:07,infinity
S001,P0012,Furniture,South,Autumn,2021-05-14 22:54:26,2023-05-05 22:20:11,2020-11-21 06:47:41,2023-10-19 18:45:15
S001,P0012,Furniture,South,Summer,2021-05-14 22:54:26,infinity,2023-10-19 18:45:15,infinity
S001,P0013,Groceries,North,Winter,2020-06-11 00:09:36,2023-12-11 18:18:30,2022-10-31 07:39:13,2024-12-21 06:51:20
S001,P0013,Furniture,North,Winter,2020-06-11 00:09:36,infinity,2024-12-21 06:51:20,infinity
S001,P0014,Clothing,South,Spring,2020-04-16 00:32:06,infinity,2023-11-05 23:55:37,infinity
S001,P0015,Clothing,East,Winter,2020-06-21 04:46:51,2024-11-03 09:06:06,2022-10-12 20:48:04,2024-02-07 20:16:40
S001,P0015,Clothing,East,Autumn,2020-06-21 04:46:51,2024-11-03 09:06:06,2024-02-07 20:16:40,2024-08-03 01:27:08
S001,P0015,Groceries,East,Autumn,2020-06-21 04:46:51,infinity,2024-08-03 01:27:08,infinity
S001,P0016,Electronics,South,Winter,2022-03-11 13:31:46,2024-08-14 18:58:30,2024-07-09 07:59:10,2024-12-01 00:09:18
S001,P0016,Electronics,South,Spring,2022-03-11 13:31:46,2024-08-14 18:58:30,2024-12-01 00:09:18,2024-12-25 14:00:22
S001,P0016,Electronics,South,Summer,2022-03-11 13:31:46,2024-08-14 18:58:30,2024-12-25 14:00:22,2025-01-04 02:17:42
S001,P0016,Furniture,South,Summer,2022-03-11 13:31:46,infinity,2025-01-04 02:17:42,infinity
S001,P0017,Groceries,North,Summer,2023-01-12 19:28:01,2024-07-18 05:14:35,2024-08-08 07:13:49,2024-12-19 11:06:23
S001,P0017,Groceries,East,Summer,2023-01-12 19:28:01,2024-07-18 05:14:35,2024-12-19 11:06:23,2024-12-29 14:27:17
S001,P0017,Groceries,West,Summer,2023-01-12 19:28:01,infinity,2024-12-29 14:27:17,infinity
S001,P0018,Electronics,East,Autumn,2024-10-07 13:16:07,2024-10-30 07:58:33,2022-08-24 18:10:22,2024-06-03 05:41:18
S001,P0018,Clothing,East,Autumn,2024-10-07 13:16:07,infinity,2024-06-03 05:41:18,infinity
S001,P0019,Groceries,North,Autumn,2021-04-16 13:30:17,2024-04-29 11:34:22,2022-10-09 13:14:16,2024-10-21 08:09:22
S001,P0019,Furniture,North,Autumn,2021-04-16 13:30:17,2024-04-29 11:34:22,2024-10-21 08:09:22,2024-12-06 21:21:58
S001,P0019,Furniture,West,Autumn,2023-08-17 01:12:51,2024-05-14 11:12:04,2024-12-06 21:21:58,2025-01-06 11:27:37
S001,P0019,Furniture,East,Autumn,2020-06-26 05:50:41,infinity,2025-01-06 11:27:37,infinity
S001,P0020,Toys,West,Autumn,2024-11-02 03:27:45,2024-12-16 16:54:09,2023-05-06 12:46:25,2023-10-03 08:30:01
S001,P0020,Toys,West,Summer,2024-11-02 03:27:45,infinity,2023-10-03 08:30:01,infinity
S002,P0001,Toys,East,Summer,2024-03-08 04:37:28,2024-04-30 06:59:40,2021-07-19 11:06:26,2023-11-07 10:51:11
S002,P0001,Furniture,East,Summer,2022-02-26 12:47:36,2024-06-11 15:41:58,2023-11-07 10:51:11,2024-10-18 14:59:35
S002,P0001,Clothing,East,Summer,2022-02-26 12:47:36,infinity,2024-10-18 14:59:35,infinity
S002,P0002,Clothing,East,Winter,2021-10-23 01:47:34,infinity,2020-12-08 19:40:20,infinity
S002,P0003,Toys,North,Spring,2021-12-12 02:45:17,2024-02-23 09:23:59,2024-03-15 13:08:07,2024-05-20 12:13:31
S002,P0003,Toys,East,Spring,2023-01-16 01:52:01,2023-09-23 23:34:55,2024-05-20 12:13:31,2024-05-23 14:27:48
S002,P0003,Toys,West,Spring,2022-03-22 06:27:35,2024-10-18 09:31:16,2024-05-23 14:27:48,2024-11-29 21:16:38
S002,P0003,Furniture,West,Spring,2022-03-22 06:27:35,infinity,2024-11-29 21:16:38,infinity
S002,P0004,Furniture,West,Summer,2024-03-05 23:37:23,2024-07-06 03:31:40,2022-05-16 16:00:33,2023-07-15 20:34:01
S002,P0004,Furniture,South,Summer,2024-03-05 23:37:23,2024-07-06 03:31:40,2023-07-15 20:34:01,2024-07-23 22:52:16
S002,P0004,Electronics,South,Summer,2024-03-05 23:37:23,infinity,2024-07-23 22:52:16,infinity
S002,P0005,Toys,West,Autumn,2020-08-24 02:38:05,2023-09-25 16:19:16,2021-10-04 20:02:04,2024-08-28 13:45:44
S002,P0005,Toys,West,Spring,2020-08-24 02:38:05,2023-09-25 16:19:16,2024-08-28 13:45:44,2024-12-12 03:38:39
S002,P0005,Toys,West,Summer,2020-08-24 02:38:05,infinity,2024-12-12 03:38:39,infinity
S002,P0006,Groceries,East,Autumn,2020-01-07 09:17:37,infinity,2022-02-06 22:11:26,infinity
S002,P0007,Groceries,West,Summer,2020-01-16 13:19:31,2023-10-01 00:45:56,2021-04-23 07:17:46,2021-12-09 03:56:26
S002,P0007,Groceries,South,Summer,2020-01-16 13:19:31,2023-10-01 00:45:56,2021-12-09 03:56:26,2024-09-19 17:46:33
S002,P0007,Groceries,South,Autumn,2023-10-16 15:32:36,2024-11-30 23:56:22,2024-09-19 17:46:33,2024-10-20 13:23:48
S002,P0007,Groceries,South,Winter,2023-10-16 15:32:36,infinity,2024-10-20 13:23:48,infinity
S002,P0008,Toys,South,Winter,2022-03-31 00:01:56,2023-01-11 07:31:15,2022-05-31 01:43:52,2024-05-05 16:23:14
S002,P0008,Toys,South,Autumn,2022-03-31 00:01:56,2023-01-11 07:31:15,2024-05-05 16:23:14,2024-08-15 11:47:42
S002,P0008,Toys,South,Summer,2022-03-31 00:01:56,2023-01-11 07:31:15,2024-08-15 11:47:42,2024-09-11 09:36:51
S002,P0008,Toys,South,Winter,2022-03-31 00:01:56,infinity,2024-09-11 09:36:51,infinity
S002,P0009,Clothing,East,Winter,2024-01-18 19:25:53,2024-04-28 23:42:09,2024-04-21 07:03:07,2024-12-30 13:08:21
S002,P0009,Furniture,East,Winter,2024-01-18 19:25:53,2024-04-28 23:42:09,2024-12-30 13:08:21,2025-01-06 04:52:06
S002,P0009,Furniture,West,Winter,2024-01-18 19:25:53,infinity,2025-01-06 04:52:06,infinity
S002,P0010,Toys,North,Summer,2022-10-17 04:12:50,infinity,2022-06-13 22:50:21,infinity
S002,P0011,Electronics,North,Summer,2022-11-01 04:36:03,infinity,2020-06-27 19:29:44,infinity
S002,P0012,Furniture,East,Autumn,2020-11-09 22:21:52,2024-01-29 15:34:40,2024-08-12 09:01:22,2024-11-24 03:27:26
S002,P0012,Furniture,West,Autumn,2020-11-09 22:21:52,2024-01-29 15:34:40,2024-11-24 03:27:26,2024-12-01 19:27:38
S002,P0012,Electronics,West,Autumn,2020-11-09 22:21:52,2024-01-29 15:34:40,2024-12-01 19:27:38,2024-12-13 12:00:41
S002,P0012,Electronics,East,Autumn,2020-11-09 22:21:52,infinity,2024-12-13 12:00:41,infinity
S002,P0013,Furniture,West,Winter,2023-05-01 09:35:39,2024-05-29 16:12:55,2020-07-12 00:20:40,2024-11-25 20:08:52
S002,P0013,Clothing,West,Winter,2022-05-03 08:40:07,infinity,2024-11-25 20:08:52,infinity
S002,P0014,Clothing,West,Winter,2024-01-05 02:20:07,2024-05-21 15:31:19,2021-07-27 03:47:28,2022-01-23 11:18:21
S002,P0014,Clothing,West,Autumn,2024-01-05 02:20:07,2024-05-21 15:31:19,2022-01-23 11:18:21,2023-04-20 08:34:52
S002,P0014,Clothing,West,Summer,2024-01-05 02:20:07,2024-05-21 15:31:19,2023-04-20 08:34:52,2024-10-24 16:44:23
S002,P0014,Electronics,West,Summer,2024-01-05 02:20:07,infinity,2024-10-24 16:44:23,infinity
S002,P0015,Groceries,South,Winter,2021-10-12 16:18:05,2022-05-20 10:54:49,2021-03-01 06:15:52,2022-08-12 00:33:50
S002,P0015,Clothing,South,Winter,2021-10-12 16:18:05,2022-05-20 10:54:49,2022-08-12 00:33:50,2024-08-30 22:41:10
S002,P0015,Clothing,East,Winter,2021-10-12 16:18:05,2022-05-20 10:54:49,2024-08-30 22:41:10,2024-11-22 14:48:42
S002,P0015,Electronics,East,Winter,2021-10-12 16:18:05,infinity,2024-11-22 14:48:42,infinity
S002,P0016,Groceries,North,Winter,2023-02-03 22:32:57,infinity,2024-12-21 00:20:33,infinity
S002,P0017,Furniture,East,Winter,2024-05-27 04:50:31,infinity,2020-04-28 17:36:01,infinity
S002,P0018,Toys,East,Winter,2023-07-24 21:49:25,2023-11-14 03:58:59,2024-11-23 06:19:39,2024-12-08 04:07:00
S002,P0018,Clothing,East,Winter,2023-07-24 21:49:25,infinity,2024-12-08 04:07:00,infinity
S002,P0019,Electronics,North,Summer,2023-01-04 17:43:28,2023-02-03 22:14:04,2020-10-30 10:50:30,2023-11-26 09:53:58
S002,P0019,Groceries,North,Summer,2023-02-16 17:00:03,2024-10-12 02:26:56,2023-11-26 09:53:58,2024-11-10 15:23:56
S002,P0019,Electronics,North,Summer,2024-12-06 10:16:45,2024-12-25 06:54:05,2024-11-10 15:23:56,2024-12-19 19:51:06
S002,P0019,Electronics,North,Winter,2024-12-06 10:16:45,infinity,2024-12-19 19:51:06,infinity
S002,P0020,Electronics,South,Autumn,2022-11-19 17:17:43,infinity,2023-09-10 20:37:00,infinity
S003,P0001,Electronics,West,Spring,2021-02-08 08:36:09,2023-10-19 05:06:54,2024-04-03 14:43:14,2024-12-09 01:44:45
S003,P0001,Groceries,West,Spring,2024-08-18 07:55:37,infinity,2024-12-09 01:44:45,infinity
S003,P0002,Furniture,South,Spring,2021-06-08 07:30:27,infinity,2024-06-08 06:38:54,infinity
S003,P0003,Groceries,East,Autumn,2021-08-20 02:21:21,2021-09-27 18:55:44,2020-10-20 03:22:21,2021-03-18 01:54:11
S003,P0003,Groceries,East,Winter,2021-08-20 02:21:21,2021-09-27 18:55:44,2021-03-18 01:54:11,2024-10-31 23:31:53
S003,P0003,Groceries,West,Winter,2021-08-20 02:21:21,2021-09-27 18:55:44,2024-10-31 23:31:53,2024-11-06 16:10:24
S003,P0003,Groceries,North,Winter,2021-08-20 02:21:21,infinity,2024-11-06 16:10:24,infinity
S003,P0004,Electronics,North,Autumn,2022-08-21 11:29:50,2023-04-26 21:34:36,2022-01-07 09:19:00,2022-12-08 12:35:13
S003,P0004,Electronics,East,Autumn,2021-09-11 06:06:01,2024-03-23 00:55:12,2022-12-08 12:35:13,2022-12-08 22:06:21
S003,P0004,Electronics,East,Spring,2021-09-11 06:06:01,2024-03-23 00:55:12,2022-12-08 22:06:21,2023-08-21 07:05:46
S003,P0004,Electronics,East,Winter,2021-09-11 06:06:01,infinity,2023-08-21 07:05:46,infinity
S003,P0005,Clothing,East,Summer,2020-01-11 05:06:58,2023-08-28 17:20:33,2024-12-02 13:03:33,2025-01-06 06:59:57
S003,P0005,Furniture,East,Summer,2020-01-11 05:06:58,2023-08-28 17:20:33,2025-01-06 06:59:57,2025-01-06 09:29:03
S003,P0005,Furniture,North,Summer,2020-01-11 05:06:58,infinity,2025-01-06 09:29:03,infinity
S003,P0006,Electronics,North,Spring,2025-01-03 04:13:00,infinity,2023-03-18 08:35:09,infinity
S003,P0007,Furniture,West,Summer,2023-09-08 03:15:39,infinity,2024-04-13 18:41:15,infinity
S003,P0008,Clothing,West,Autumn,2021-10-24 13:39:30,2023-04-12 08:08:30,2024-01-18 00:40:19,2024-08-30 06:59:14
S003,P0008,Groceries,West,Autumn,2021-10-24 13:39:30,2023-04-12 08:08:30,2024-08-30 06:59:14,2024-12-29 18:26:06
S003,P0008,Groceries,West,Summer,2021-10-24 13:39:30,2023-04-12 08:08:30,2024-12-29 18:26:06,2024-12-30 11:37:47
S003,P0008,Groceries,North,Summer,2021-10-24 13:39:30,infinity,2024-12-30 11:37:47,infinity
S003,P0009,Toys,East,Spring,2021-01-09 13:31:13,2023-09-03 06:17:53,2020-12-09 01:59:09,2022-05-18 00:54:05
