s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S003,P0003,Toys,South,Autumn,2017-09-13 17:58:45,infinity,2024-02-06 02:22:39,infinity
S003,P0004,Furniture,South,Summer,2019-05-14 04:06:30,infinity,2022-10-06 21:34:08,infinity
S003,P0005,Toys,North,Winter,2016-01-14 10:41:51,2016-12-09 16:30:39,2024-05-31 14:18:21,2024-09-02 10:46:12
S003,P0005,Toys,North,Summer,2016-01-14 10:41:51,infinity,2024-09-02 10:46:12,infinity
S003,P0006,Furniture,North,Winter,2016-05-04 07:18:42,2020-02-09 00:41:48,2022-08-23 23:45:36,2024-01-26 10:11:25
S003,P0006,Clothing,North,Winter,2016-05-04 07:18:42,2020-02-09 00:41:48,2024-01-26 10:11:25,2024-06-29 20:00:59
S003,P0006,Clothing,South,Winter,2016-05-04 07:18:42,2020-02-09 00:41:48,2024-06-29 20:00:59,2024-11-19 17:21:24
S003,P0006,Groceries,South,Winter,2016-11-05 15:51:04,infinity,2024-11-19 17:21:24,infinity
S003,P0007,Clothing,South,Autumn,2022-10-27 17:14:52,2025-01-02 02:30:39,2024-01-23 11:13:42,2024-07-24 23:59:03
S003,P0007,Groceries,South,Autumn,2022-10-27 17:14:52,infinity,2024-07-24 23:59:03,infinity
S003,P0008,Toys,West,Summer,2023-03-01 22:06:57,2024-12-25 00:07:52,2019-12-25 15:02:25,2023-08-13 10:08:18
S003,P0008,Clothing,West,Summer,2023-03-01 22:06:57,2024-12-25 00:07:52,2023-08-13 10:08:18,2023-11-15 18:58:10
S003,P0008,Clothing,West,Spring,2023-03-01 22:06:57,infinity,2023-11-15 18:58:10,infinity
S003,P0009,Clothing,East,Spring,2018-03-28 12:57:21,2020-02-17 15:06:29,2024-01-12 17:57:34,2024-04-26 22:32:31
S003,P0009,Clothing,East,Autumn,2018-03-28 12:57:21,2020-02-17 15:06:29,2024-04-26 22:32:31,2024-08-04 07:55:00
S003,P0009,Groceries,East,Autumn,2018-03-28 12:57:21,infinity,2024-08-04 07:55:00,infinity
S003,P0010,Furniture,North,Autumn,2015-10-17 01:05:36,2024-10-15 20:32:37,2018-12-25 05:49:02,2021-01-13 15:31:18
S003,P0010,Furniture,North,Summer,2015-10-17 01:05:36,infinity,2021-01-13 15:31:18,infinity
S003,P0011,Toys,North,Spring,2021-04-19 17:30:56,infinity,2024-08-13 15:51:55,infinity
S003,P0012,Clothing,North,Summer,2015-01-23 23:30:09,2022-08-15 01:18:13,2018-11-07 08:57:02,2023-04-20 03:13:44
S003,P0012,Clothing,West,Summer,2015-01-23 23:30:09,2022-08-15 01:18:13,2023-04-20 03:13:44,2023-08-12 07:04:58
S003,P0012,Clothing,East,Summer,2015-01-23 23:30:09,2022-08-15 01:18:13,2023-08-12 07:04:58,2024-09-19 19:41:26
S003,P0012,Clothing,North,Summer,2015-01-23 23:30:09,infinity,2024-09-19 19:41:26,infinity
S003,P0013,Toys,East,Summer,2015-07-03 19:13:11,2018-09-08 02:48:47,2018-08-22 21:24:13,2024-06-23 12:23:04
S003,P0013,Toys,South,Summer,2015-07-03 19:13:11,2018-09-08 02:48:47,2024-06-23 12:23:04,2024-11-10 20:21:47
S003,P0013,Toys,South,Autumn,2015-07-03 19:13:11,infinity,2024-11-10 20:21:47,infinity
S003,P0014,Toys,South,Spring,2021-07-13 02:46:46,2024-11-14 12:46:16,2021-02-26 22:09:34,2024-11-14 04:18:57
S003,P0014,Furniture,South,Spring,2021-07-13 02:46:46,2024-11-14 12:46:16,2024-11-14 04:18:57,2024-11-24 03:00:39
S003,P0014,Furniture,South,Autumn,2021-07-13 02:46:46,2024-11-14 12:46:16,2024-11-24 03:00:39,2024-12-21 01:03:56
S003,P0014,Furniture,South,Winter,2021-07-13 02:46:46,infinity,2024-12-21 01:03:56,infinity
S003,P0015,Toys,South,Autumn,2015-09-05 04:04:22,infinity,2018-06-26 08:50:19,infinity
S003,P0016,Toys,East,Summer,2022-05-20 03:49:01,infinity,2016-12-29 20:36:19,infinity
S003,P0017,Groceries,North,Summer,2023-08-15 11:40:31,2023-10-07 05:36:51,2017-06-12 05:23:06,2022-02-16 14:54:07
S003,P0017,Groceries,North,Spring,2023-08-15 11:40:31,2023-10-07 05:36:51,2022-02-16 14:54:07,2024-05-09 23:16:48
S003,P0017,Toys,North,Spring,2023-08-15 11:40:31,2023-10-07 05:36:51,2024-05-09 23:16:48,2024-10-20 21:29:54
S003,P0017,Toys,North,Summer,2023-08-15 11:40:31,infinity,2024-10-20 21:29:54,infinity
S003,P0018,Electronics,South,Autumn,2022-04-02 21:05:42,infinity,2018-06-22 04:37:58,infinity
S003,P0019,Furniture,West,Autumn,2019-08-17 21:26:06,2023-11-01 05:00:01,2018-09-11 06:33:28,2018-12-31 21:37:43
S003,P0019,Furniture,West,Summer,2019-08-17 21:26:06,2023-11-01 05:00:01,2018-12-31 21:37:43,2024-09-05 10:43:48
S003,P0019,Clothing,West,Summer,2019-08-17 21:26:06,2023-11-01 05:00:01,2024-09-05 10:43:48,2024-12-31 14:47:16
S003,P0019,Clothing,West,Autumn,2019-08-17 21:26:06,infinity,2024-12-31 14:47:16,infinity
S003,P0020,Furniture,East,Summer,2021-11-23 01:53:36,2022-11-04 22:13:57,2023-12-30 02:03:44,2024-10-26 21:57:10
S003,P0020,Furniture,East,Autumn,2021-11-23 01:53:36,2022-11-04 22:13:57,2024-10-26 21:57:10,2024-11-24 02:07:56
S003,P0020,Toys,East,Autumn,2021-11-23 01:53:36,2022-11-04 22:13:57,2024-11-24 02:07:56,2024-12-06 14:00:25
S003,P0020,Toys,East,Spring,2021-11-23 01:53:36,infinity,2024-12-06 14:00:25,infinity
S004,P0001,Groceries,East,Summer,2015-12-27 08:44:26,2018-12-18 07:50:52,2021-01-20 15:41:07,2022-02-18 09:51:54
S004,P0001,Groceries,East,Autumn,2015-12-27 08:44:26,2018-12-18 07:50:52,2022-02-18 09:51:54,2024-10-01 05:16:54
S004,P0001,Clothing,East,Autumn,2015-12-27 08:44:26,2018-12-18 07:50:52,2024-10-01 05:16:54,2024-11-13 20:31:24
S004,P0001,Clothing,East,Winter,2020-10-16 06:18:27,infinity,2024-11-13 20:31:24,infinity
S004,P0002,Electronics,North,Autumn,2021-11-07 07:12:53,infinity,2018-09-28 08:44:33,infinity
S004,P0003,Electronics,South,Autumn,2016-04-10 01:32:03,2019-01-23 00:16:15,2022-08-01 23:51:10,2023-05-11 11:50:28
S004,P0003,Electronics,South,Spring,2018-06-18 14:20:03,2022-07-27 12:09:49,2023-05-11 11:50:28,2024-07-05 06:39:21
S004,P0003,Electronics,North,Spring,2021-04-22 04:57:17,infinity,2024-07-05 06:39:21,infinity
S004,P0004,Furniture,South,Summer,2018-11-12 08:24:30,2024-01-16 12:04:54,2022-11-05 22:39:25,2023-02-21 11:18:27
S004,P0004,Furniture,North,Summer,2023-05-04 09:45:31,infinity,2023-02-21 11:18:27,infinity
S004,P0005,Toys,East,Summer,2022-05-17 18:12:27,infinity,2023-06-10 08:17:50,infinity
S004,P0006,Clothing,West,Winter,2020-11-24 03:34:58,2023-11-29 13:09:08,2019-02-08 21:05:31,2022-01-26 11:15:39
S004,P0006,Clothing,West,Spring,2017-03-29 22:06:50,infinity,2022-01-26 11:15:39,infinity
S004,P0007,Clothing,East,Winter,2017-03-25 16:26:51,infinity,2022-06-18 02:21:51,infinity
S004,P0008,Toys,South,Winter,2021-05-11 10:03:29,infinity,2019-10-07 05:13:13,infinity
S004,P0009,Groceries,South,Autumn,2022-07-29 04:46:49,2024-10-20 10:33:10,2015-09-27 03:49:06,2016-02-04 03:06:10
S004,P0009,Electronics,South,Autumn,2022-07-29 04:46:49,2024-10-20 10:33:10,2016-02-04 03:06:10,2024-09-23 23:57:02
S004,P0009,Electronics,East,Autumn,2022-07-29 04:46:49,infinity,2024-09-23 23:57:02,infinity
S004,P0010,Groceries,North,Spring,2019-06-19 17:00:09,2024-10-01 14:58:55,2017-01-18 18:16:02,2020-03-03 22:09:35
S004,P0010,Electronics,North,Spring,2019-06-19 17:00:09,2024-10-01 14:58:55,2020-03-03 22:09:35,2021-05-10 15:19:32
S004,P0010,Electronics,North,Autumn,2019-06-19 17:00:09,infinity,2021-05-10 15:19:32,infinity
S004,P0011,Furniture,West,Autumn,2017-05-12 23:34:16,2021-12-04 05:34:05,2016-11-30 05:44:44,2024-09-30 23:56:35
S004,P0011,Groceries,West,Autumn,2017-05-12 23:34:16,2021-12-04 05:34:05,2024-09-30 23:56:35,2024-12-13 05:03:53
S004,P0011,Groceries,West,Winter,2017-05-12 23:34:16,2021-12-04 05:34:05,2024-12-13 05:03:53,2024-12-23 20:02:02
S004,P0011,Groceries,West,Spring,2017-05-12 23:34:16,infinity,2024-12-23 20:02:02,infinity
S004,P0012,Electronics,North,Winter,2018-12-25 00:07:29,2021-09-30 01:56:06,2022-12-31 19:45:28,2024-11-28 19:52:58
S004,P0012,Electronics,North,Autumn,2018-12-25 00:07:29,2021-09-30 01:56:06,2024-11-28 19:52:58,2025-01-04 09:18:41
S004,P0012,Groceries,North,Autumn,2018-12-25 00:07:29,infinity,2025-01-04 09:18:41,infinity
S004,P0013,Toys,West,Winter,2019-01-27 20:29:07,2024-07-04 07:27:41,2023-11-07 16:16:34,2023-12-18 02:16:07
S004,P0013,Toys,South,Winter,2019-01-27 20:29:07,infinity,2023-12-18 02:16:07,infinity
S004,P0014,Furniture,North,Spring,2023-05-25 04:20:17,infinity,2018-07-05 20:10:27,infinity
S004,P0015,Electronics,East,Spring,2018-05-14 16:41:42,infinity,2023-03-01 12:06:59,infinity
S004,P0016,Electronics,East,Winter,2022-10-09 20:49:34,2024-10-16 06:25:53,2023-10-20 10:26:27,2024-04-29 07:21:27
S004,P0016,Electronics,East,Summer,2022-10-09 20:49:34,2024-10-16 06:25:53,2024-04-29 07:21:27,2024-10-19 22:37:36
S004,P0016,Clothing,East,Summer,2022-10-09 20:49:34,infinity,2024-10-19 22:37:36,infinity
S004,P0017,Toys,South,Autumn,2021-02-27 10:10:16,2024-12-30 20:31:33,2019-11-22 11:46:39,2023-02-25 03:28:06
S004,P0017,Toys,South,Winter,2018-10-25 18:43:01,2022-08-25 15:36:29,2023-02-25 03:28:06,2023-12-22 17:12:34
S004,P0017,Toys,South,Summer,2018-10-25 18:43:01,2022-08-25 15:36:29,2023-12-22 17:12:34,2024-09-06 09:27:45
S004,P0017,Groceries,South,Summer,2018-10-25 18:43:01,infinity,2024-09-06 09:27:45,infinity
S004,P0018,Groceries,East,Autumn,2019-08-22 13:56:03,infinity,2015-07-16 17:09:48,infinity
S004,P0019,Electronics,West,Autumn,2015-10-05 01:40:20,2023-09-09 08:01:54,2017-09-08 07:56:19,2024-05-08 22:15:04
S004,P0019,Electronics,West,Summer,2015-10-05 01:40:20,2023-09-09 08:01:54,2024-05-08 22:15:04,2024-07-25 05:53:03
S004,P0019,Electronics,South,Summer,2015-10-05 01:40:20,infinity,2024-07-25 05:53:03,infinity
S004,P0020,Groceries,East,Winter,2023-12-26 09:44:51,2024-12-23 17:30:00,2021-04-09 00:12:04,2023-05-19 02:05:24
S004,P0020,Groceries,East,Summer,2023-12-26 09:44:51,2024-12-23 17:30:00,2023-05-19 02:05:24,2024-03-11 11:52:21
S004,P0020,Clothing,East,Summer,2023-12-26 09:44:51,infinity,2024-03-11 11:52:21,infinity
S005,P0001,Electronics,East,Spring,2015-02-18 17:17:32,2015-11-20 14:43:48,2024-11-12 01:28:20,2024-12-06 23:10:27
S005,P0001,Electronics,East,Summer,2015-02-18 17:17:32,infinity,2024-12-06 23:10:27,infinity
S005,P0002,Toys,East,Spring,2021-10-08 13:32:52,infinity,2015-10-21 20:19:55,infinity
S005,P0003,Toys,South,Autumn,2020-01-03 23:14:24,2021-02-20 08:46:13,2020-09-24 22:21:39,2021-05-01 19:32:04
S005,P0003,Electronics,South,Autumn,2020-01-03 23:14:24,2021-02-20 08:46:13,2021-05-01 19:32:04,2024-10-28 05:48:59
S005,P0003,Electronics,South,Spring,2020-01-25 07:19:46,infinity,2024-10-28 05:48:59,infinity
S005,P0004,Toys,East,Summer,2021-07-05 00:24:11,infinity,2016-11-27 08:17:33,infinity
S005,P0005,Groceries,West,Winter,2024-12-05 23:29:42,2024-12-21 14:59:55,2021-08-07 03:44:36,2023-05-17 01:30:23
S005,P0005,Groceries,South,Winter,2016-11-21 09:51:38,2022-01-11 17:12:08,2023-05-17 01:30:23,2024-06-20 04:59:29
S005,P0005,Groceries,North,Winter,2016-11-21 09:51:38,infinity,2024-06-20 04:59:29,infinity
S005,P0006,Furniture,North,Summer,2024-12-31 09:03:15,2025-01-05 19:01:39,2022-01-01 21:17:07,2023-06-29 03:48:09
S005,P0006,Furniture,West,Summer,2024-12-31 09:03:15,infinity,2023-06-29 03:48:09,infinity
S005,P0007,Groceries,North,Summer,2017-10-09 04:31:46,infinity,2019-08-15 20:10:23,infinity
S005,P0008,Clothing,East,Spring,2019-07-11 09:59:42,2021-03-12 06:01:14,2024-12-21 14:46:42,2024-12-23 10:49:28
S005,P0008,Furniture,East,Spring,2019-07-11 09:59:42,2021-03-12 06:01:14,2024-12-23 10:49:28,2025-01-03 19:42:29
S005,P0008,Furniture,East,Winter,2019-07-11 09:59:42,infinity,2025-01-03 19:42:29,infinity
S005,P0009,Toys,South,Spring,2018-06-29 18:19:26,infinity,2016-05-18 13:06:21,infinity
S005,P0010,Furniture,North,Summer,2023-03-13 08:38:38,2024-08-16 12:42:18,2017-10-19 04:54:25,2021-12-06 10:39:52
S005,P0010,Furniture,North,Spring,2023-03-13 08:38:38,2024-08-16 12:42:18,2021-12-06 10:39:52,2022-01-16 23:24:43
S005,P0010,Toys,North,Spring,2018-10-19 21:58:43,infinity,2022-01-16 23:24:43,infinity
S005,P0011,Toys,North,Spring,2018-06-20 06:50:48,2019-07-08 06:07:07,2022-07-24 08:16:15,2023-10-25 14:29:27
S005,P0011,Toys,West,Spring,2018-06-20 06:50:48,2019-07-08 06:07:07,2023-10-25 14:29:27,2024-11-15 05:26:30
S005,P0011,Toys,East,Spring,2018-06-20 06:50:48,2019-07-08 06:07:07,2024-11-15 05:26:30,2024-11-28 15:05:17
S005,P0011,Clothing,East,Spring,2018-06-20 06:50:48,infinity,2024-11-28 15:05:17,infinity
S005,P0012,Furniture,South,Autumn,2023-02-21 01:40:35,2024-08-17 21:38:16,2020-02-05 03:15:32,2022-01-05 07:36:30
S005,P0012,Groceries,South,Autumn,2023-02-21 01:40:35,2024-08-17 21:38:16,2022-01-05 07:36:30,2023-02-25 15:57:47
S005,P0012,Toys,South,Autumn,2023-02-21 01:40:35,2024-08-17 21:38:16,2023-02-25 15:57:47,2024-09-16 08:20:08
S005,P0012,Toys,North,Autumn,2023-02-21 01:40:35,infinity,2024-09-16 08:20:08,infinity
S005,P0013,Groceries,South,Spring,2020-02-02 01:01:07,2021-04-22 02:14:41,2016-11-30 05:39:53,2017-07-24 03:39:54
S005,P0013,Groceries,North,Spring,2020-02-02 01:01:07,infinity,2017-07-24 03:39:54,infinity
S005,P0014,Furniture,West,Summer,2022-10-01 10:34:35,2023-01-04 17:13:09,2016-04-18 07:03:42,2024-01-06 11:45:55
S005,P0014,Furniture,West,Spring,2022-10-01 10:34:35,infinity,2024-01-06 11:45:55,infinity
S005,P0015,Electronics,South,Winter,2016-05-16 10:06:41,2022-09-10 05:28:00,2024-04-11 00:14:17,2024-05-11 18:54:50
S005,P0015,Clothing,South,Winter,2020-11-07 18:31:19,2021-01-09 17:12:05,2024-05-11 18:54:50,2024-06-24 02:34:48
S005,P0015,Groceries,South,Winter,2020-03-11 18:29:28,infinity,2024-06-24 02:34:48,infinity
S005,P0016,Toys,North,Spring,2024-02-26 22:22:21,2024-10-03 21:08:06,2022-11-30 22:42:26,2024-07-15 04:07:08
S005,P0016,Furniture,North,Spring,2024-02-26 22:22:21,infinity,2024-07-15 04:07:08,infinity
S005,P0017,Clothing,South,Winter,2021-11-08 23:58:34,infinity,2016-03-04 03:55:44,infinity
S005,P0018,Toys,West,Summer,2017-06-16 12:14:32,2018-11-03 19:55:05,2019-11-03 00:48:21,2024-04-25 06:51:57
S005,P0018,Toys,West,Winter,2022-01-19 22:12:05,2023-10-28 10:44:47,2024-04-25 06:51:57,2024-09-03 23:20:14
S005,P0018,Toys,West,Autumn,2022-01-19 22:12:05,2023-10-28 10:44:47,2024-09-03 23:20:14,2024-12-25 22:48:31
S005,P0018,Toys,West,Summer,2022-01-19 22:12:05,infinity,2024-12-25 22:48:31,infinity
S005,P0019,Groceries,West,Spring,2015-08-27 05:28:54,2020-01-03 20:14:45,2016-09-21 12:40:56,2019-06-04 15:46:47
S005,P0019,Groceries,South,Spring,2015-08-27 05:28:54,infinity,2019-06-04 15:46:47,infinity
S005,P0020,Toys,North,Autumn,2023-03-28 06:25:17,2024-12-16 12:48:00,2023-11-18 19:58:28,2024-06-21 22:05:57
S005,P0020,Groceries,North,Autumn,2016-07-09 11:14:23,2016-10-02 21:10:11,2024-06-21 22:05:57,2025-01-04 11:50:33
S005,P0020,Groceries,North,Spring,2016-07-09 11:14:23,2016-10-02 21:10:11,2025-01-04 11:50:33,2025-01-05 04:36:26
S005,P0020,Electronics,North,Spring,2016-07-09 11:14:23,infinity,2025-01-05 04:36:26,infinity
S001,P0001,Clothing,North,Summer,2017-11-15 09:25:16,2018-04-06 21:24:36,2015-03-21 06:04:46,2016-10-02 23:03:18
S001,P0001,Furniture,North,Summer,2017-11-15 09:25:16,2018-04-06 21:24:36,2016-10-02 23:03:18,2019-09-05 07:29:54
S001,P0001,Electronics,North,Summer,2017-11-15 09:25:16,2018-04-06 21:24:36,2019-09-05 07:29:54,2022-06-14 22:52:30
S001,P0001,Electronics,South,Summer,2017-11-15 09:25:16,infinity,2022-06-14 22:52:30,infinity
S001,P0002,Toys,East,Winter,2023-02-03 04:34:17,2023-07-11 15:10:32,2023-09-21 02:49:31,2024-03-06 03:54:10
S001,P0002,Electronics,East,Winter,2023-02-03 04:34:17,infinity,2024-03-06 03:54:10,infinity
S001,P0003,Groceries,North,Spring,2024-02-05 19:40:03,2024-07-28 22:49:09,2016-05-18 03:17:52,2021-06-14 02:26:48
S001,P0003,Toys,North,Spring,2024-02-05 19:40:03,2024-07-28 22:49:09,2021-06-14 02:26:48,2024-11-22 17:48:09
S001,P0003,Electronics,North,Spring,2024-02-05 19:40:03,infinity,2024-11-22 17:48:09,infinity
S001,P0004,Toys,East,Spring,2021-10-24 06:31:31,infinity,2016-12-04 04:04:41,infinity
S001,P0005,Groceries,South,Autumn,2021-05-31 12:06:38,infinity,2021-01-06 13:22:10,infinity
S001,P0006,Toys,West,Summer,2018-06-04 07:58:32,infinity,2018-07-11 08:55:34,infinity
S001,P0007,Furniture,East,Summer,2020-02-20 06:59:43,infinity,2023-01-09 14:59:54,infinity
S001,P0008,Toys,West,Winter,2017-09-16 16:21:29,2018-04-14 08:46:13,2023-02-03 05:07:22,2024-10-31 15:11:44
S001,P0008,Toys,West,Summer,2017-09-16 16:21:29,2018-04-14 08:46:13,2024-10-31 15:11:44,2024-11-07 15:19:15
S001,P0008,Toys,South,Summer,2017-09-16 16:21:29,2018-04-14 08:46:13,2024-11-07 15:19:15,2024-12-04 23:24:49
S001,P0008,Groceries,South,Summer,2017-09-16 16:21:29,infinity,2024-12-04 23:24:49,infinity
S001,P0009,Furniture,West,Winter,2020-06-19 17:27:16,2022-03-07 04:51:32,2015-09-08 05:28:41,2020-07-04 10:49:43
S001,P0009,Furniture,West,Autumn,2020-06-19 17:27:16,infinity,2020-07-04 10:49:43,infinity
S001,P0010,Furniture,West,Summer,2017-09-27 04:04:44,2023-06-26 04:27:23,2016-12-02 18:55:59,2019-04-15 08:45:29
S001,P0010,Furniture,West,Autumn,2017-09-27 04:04:44,2023-06-26 04:27:23,2019-04-15 08:45:29,2023-02-18 21:28:30
S001,P0010,Clothing,West,Autumn,2017-03-29 15:22:08,infinity,2023-02-18 21:28:30,infinity
S001,P0011,Clothing,North,Autumn,2015-08-07 04:46:03,infinity,2023-10-11 12:10:13,infinity
S001,P0012,Toys,East,Spring,2018-04-26 20:25:38,2023-01-25 01:28:33,2022-03-29 19:22:14,2024-07-22 10:53:21
S001,P0012,Toys,West,Spring,2018-04-26 20:25:38,2023-01-25 01:28:33,2024-07-22 10:53:21,2024-12-28 05:02:05
S001,P0012,Furniture,West,Spring,2018-04-26 20:25:38,2023-01-25 01:28:33,2024-12-28 05:02:05,2025-01-05 13:39:01
S001,P0012,Toys,West,Spring,2018-04-26 20:25:38,infinity,2025-01-05 13:39:01,infinity
S001,P0013,Furniture,East,Spring,2018-01-28 10:41:22,infinity,2019-04-19 02:59:17,infinity
S001,P0014,Furniture,North,Spring,2017-12-15 01:47:28,2022-02-22 09:20:48,2020-01-26 01:12:10,2020-11-07 13:19:26
S001,P0014,Furniture,North,Winter,2017-12-15 01:47:28,2022-02-22 09:20:48,2020-11-07 13:19:26,2024-12-26 03:12:45
S001,P0014,Furniture,North,Summer,2017-12-15 01:47:28,2022-02-22 09:20:48,2024-12-26 03:12:45,2025-01-04 15:27:29
S001,P0014,Furniture,North,Winter,2017-12-15 01:47:28,infinity,2025-01-04 15:27:29,infinity
S001,P0015,Clothing,South,Winter,2015-07-31 18:00:14,infinity,2023-12-27 23:44:03,infinity
S001,P0016,Groceries,West,Summer,2020-10-06 18:10:19,2023-11-06 23:49:04,2023-12-17 00:07:55,2024-06-17 08:16:13
S001,P0016,Groceries,West,Winter,2020-10-06 18:10:19,infinity,2024-06-17 08:16:13,infinity
S001,P0017,Groceries,North,Spring,2021-08-09 03:57:24,2023-02-24 08:32:09,2023-10-20 08:47:04,2024-04-03 21:03:10
S001,P0017,Groceries,South,Spring,2024-10-04 09:13:46,2024-12-07 14:57:28,2024-04-03 21:03:10,2024-08-29 17:35:03
S001,P0017,Groceries,South,Summer,2024-10-04 09:13:46,infinity,2024-08-29 17:35:03,infinity
S001,P0018,Toys,West,Winter,2022-10-28 05:45:42,infinity,2022-02-06 00:25:05,infinity
S001,P0019,Clothing,East,Summer,2016-08-09 09:45:35,2023-07-07 08:26:52,2017-07-22 18:52:45,2020-12-24 17:23:34
S001,P0019,Clothing,East,Winter,2015-02-02 22:57:59,infinity,2020-12-24 17:23:34,infinity
S001,P0020,Toys,North,Spring,2015-12-03 07:52:58,2019-05-17 08:59:58,2021-09-09 06:05:38,2022-10-14 01:01:25
S001,P0020,Toys,South,Spring,2024-07-09 10:29:29,infinity,2022-10-14 01:01:25,infinity
S002,P0001,Groceries,East,Winter,2022-08-30 23:28:29,2023-11-18 01:20:16,2022-06-13 12:18:16,2023-02-26 12:10:34
S002,P0001,Groceries,East,Spring,2022-08-30 23:28:29,2023-11-18 01:20:16,2023-02-26 12:10:34,2024-09-21 00:57:49
S002,P0001,Groceries,East,Winter,2022-08-30 23:28:29,2023-11-18 01:20:16,2024-09-21 00:57:49,2024-11-23 12:39:29
S002,P0001,Groceries,East,Spring,2022-08-30 23:28:29,infinity,2024-11-23 12:39:29,infinity
S002,P0002,Toys,East,Summer,2019-01-29 02:58:15,2022-10-20 05:02:18,2023-09-30 07:00:19,2023-12-04 14:29:19
S002,P0002,Toys,South,Summer,2020-07-17 01:55:05,2023-04-23 06:22:07,2023-12-04 14:29:19,2024-07-26 09:21:16
S002,P0002,Toys,South,Autumn,2016-12-07 10:31:46,infinity,2024-07-26 09:21:16,infinity
S002,P0003,Furniture,East,Summer,2016-01-11 11:24:39,2021-09-04 00:28:04,2021-10-25 12:24:03,2023-09-10 05:04:58
S002,P0003,Toys,East,Summer,2016-01-11 11:24:39,2021-09-04 00:28:04,2023-09-10 05:04:58,2024-08-04 05:18:01
S002,P0003,Furniture,East,Summer,2016-01-11 11:24:39,infinity,2024-08-04 05:18:01,infinity
S002,P0004,Groceries,West,Spring,2023-11-11 14:22:23,2023-12-03 16:35:46,2017-03-06 17:21:53,2018-07-15 09:26:54
S002,P0004,Clothing,West,Spring,2023-11-11 14:22:23,2023-12-03 16:35:46,2018-07-15 09:26:54,2020-11-07 15:20:39
S002,P0004,Clothing,West,Summer,2023-11-11 14:22:23,infinity,2020-11-07 15:20:39,infinity
S002,P0005,Groceries,East,Autumn,2019-02-22 19:58:50,2020-04-17 20:59:50,2019-05-13 02:30:32,2022-08-08 14:22:12
S002,P0005,Groceries,East,Winter,2019-02-22 19:58:50,2020-04-17 20:59:50,2022-08-08 14:22:12,2024-12-10 11:05:52
S002,P0005,Groceries,South,Winter,2019-02-22 19:58:50,infinity,2024-12-10 11:05:52,infinity
S002,P0006,Groceries,South,Spring,2021-03-03 06:36:55,2023-01-09 17:28:19,2020-11-09 17:59:43,2021-07-22 00:19:37
S002,P0006,Groceries,North,Spring,2017-01-11 13:38:15,2021-01-14 07:38:37,2021-07-22 00:19:37,2023-01-16 16:23:26
S002,P0006,Groceries,West,Spring,2017-01-11 13:38:15,infinity,2023-01-16 16:23:26,infinity
S002,P0007,Furniture,South,Spring,2016-10-02 10:19:30,2023-01-27 02:55:40,2024-03-23 05:55:55,2024-12-11 10:15:04
S002,P0007,Groceries,South,Spring,2016-10-02 10:19:30,2023-01-27 02:55:40,2024-12-11 10:15:04,2024-12-26 05:34:42
S002,P0007,Groceries,North,Spring,2016-10-02 10:19:30,infinity,2024-12-26 05:34:42,infinity
S002,P0008,Clothing,South,Spring,2022-12-18 02:26:25,2024-09-20 10:37:37,2016-03-18 01:36:19,2020-06-08 03:03:30
S002,P0008,Toys,South,Spring,2022-12-18 02:26:25,infinity,2020-06-08 03:03:30,infinity
S002,P0009,Furniture,South,Autumn,2024-04-27 14:39:00,2024-08-19 03:49:22,2020-05-09 15:13:51,2023-11-20 06:09:08
S002,P0009,Furniture,West,Autumn,2024-04-27 14:39:00,infinity,2023-11-20 06:09:08,infinity
S002,P0010,Groceries,West,Spring,2016-08-29 22:30:18,2021-05-16 04:46:17,2024-12-22 16:32:05,2024-12-27 05:51:13
S002,P0010,Electronics,West,Spring,2016-08-29 22:30:18,infinity,2024-12-27 05:51:13,infinity
S002,P0011,Furniture,East,Spring,2018-03-14 11:34:48,2024-01-17 11:58:20,2015-12-02 01:36:20,2020-12-01 13:52:58
S002,P0011,Furniture,West,Spring,2018-03-14 11:34:48,infinity,2020-12-01 13:52:58,infinity
S002,P0012,Furniture,South,Winter,2017-09-05 20:12:14,infinity,2017-11-11 16:49:24,infinity
S002,P0013,Toys,East,Summer,2020-04-05 02:36:54,2021-04-17 04:37:31,2016-01-24 04:03:06,2021-03-03 21:43:26
S002,P0013,Toys,North,Summer,2020-04-05 02:36:54,2021-04-17 04:37:31,2021-03-03 21:43:26,2021-06-25 15:59:56
S002,P0013,Toys,South,Summer,2024-05-11 11:34:03,infinity,2021-06-25 15:59:56,infinity
S002,P0014,Furniture,North,Winter,2021-05-20 18:39:20,2021-10-05 03:01:45,2016-08-30 21:54:16,2021-12-19 08:39:13
S002,P0014,Toys,North,Winter,2018-05-14 18:55:08,infinity,2021-12-19 08:39:13,infinity
S002,P0015,Toys,South,Autumn,2017-11-02 09:22:04,2018-08-02 01:57:39,2015-06-10 08:55:42,2019-05-14 00:31:57
S002,P0015,Toys,West,Autumn,2017-11-02 09:22:04,infinity,2019-05-14 00:31:57,infinity
S002,P0016,Groceries,East,Spring,2023-09-05 14:12:13,2023-09-07 06:43:24,2019-09-21 09:30:40,2019-11-27 17:56:00
S002,P0016,Groceries,East,Summer,2023-09-05 14:12:13,2023-09-07 06:43:24,2019-11-27 17:56:00,2023-12-30 14:44:31
S002,P0016,Groceries,East,Winter,2023-06-27 17:43:04,infinity,2023-12-30 14:44:31,infinity
